player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt,fgm,fgmiss,xpm,xpmiss,fgm_0_19,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgmiss_0_19,fgmiss_20_29,fgmiss_30_39,fgmiss_40_49,fgmiss_50p,def_sack,def_int,def_ff,def_fr,def_td,def_st_td,def_safe,idp_tkl_solo,idp_tkl_ast,idp_tkl_loss,idp_sack,idp_int,idp_ff,idp_fr,idp_pass_def,idp_td,idp_safe
Charley Frazier,WR,1970,1,0,0,0,0,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charley Johnson,QB,1970,1,138,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Brown,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Harraway,RB,1970,1,0,0,0,20,0,2,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Joiner,WR,1970,1,0,0,0,0,0,5,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Sanders,TE,1970,1,0,0,0,0,0,3,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Smith,RB,1970,1,0,0,0,29,0,2,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Glass,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Myers,WR,1970,1,0,0,0,0,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Hughes,WR,1970,1,0,0,0,0,0,1,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cid Edwards,RB,1970,1,0,0,0,34,0,1,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clem Turner,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Jones,RB,1970,1,0,0,0,25,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Glosson,WR,1970,1,0,0,0,0,0,1,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Cotton,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Morton,QB,1970,1,141,0,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyril Pinder,RB,1970,1,0,0,0,11,0,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Reeves,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryle Lamonica,QB,1970,1,265,2,2,-3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Jones,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Kalina,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Osborn,RB,1970,1,0,0,0,17,1,1,-12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Smith,WR,1970,1,0,0,0,0,0,1,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Homan,WR,1970,1,0,0,0,0,0,2,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Hughes,TE,1970,1,0,0,0,0,0,3,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Shaw,QB,1970,1,52,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickie Post,RB,1970,1,0,0,0,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Shy,RB,1970,1,0,0,0,38,0,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Williams,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donny Anderson,RB,1970,1,0,0,0,21,0,1,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Cunningham,RB,1970,1,0,0,0,59,1,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Buie,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duane Thomas,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl Morrall,QB,1970,1,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Hargett,QB,1970,1,44,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Podolak,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Bell,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Hinton,WR,1970,1,0,0,0,0,0,5,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Boozer,RB,1970,1,0,0,0,58,2,3,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex Johnson,RB,1970,1,0,0,0,52,0,2,62,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Hooker,WR,1970,1,0,0,0,0,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Little,RB,1970,1,0,0,0,82,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fran Tarkenton,QB,1970,1,277,1,2,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Arbanas,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Arthur,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Cuozzo,QB,1970,1,100,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayle Knief,WR,1970,1,0,0,0,0,0,2,28,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Washington,WR,1970,1,0,0,0,0,0,2,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Blanda,QB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Farmer,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Nock,RB,1970,1,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Alexander,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jones,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Landry,QB,1970,1,0,0,0,76,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmon Wages,RB,1970,1,0,0,0,21,0,3,34,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoyle Granger,RB,1970,1,0,0,0,73,0,2,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubie Bryant,WR,1970,1,0,0,0,24,0,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Concannon,QB,1970,1,148,1,1,15,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Maitland,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Smith,TE,1970,1,0,0,0,0,0,4,102,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Daanen,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hendren,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hill,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry LeVias,WR,1970,1,0,0,0,15,0,3,37,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Rhome,QB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Grabowski,RB,1970,1,0,0,0,3,0,2,-5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Hart,QB,1970,1,282,1,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Kiick,RB,1970,1,0,0,0,28,1,5,99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Mandich,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim McFarland,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Mitchell,TE,1970,1,0,0,0,0,0,3,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Nance,RB,1970,1,0,0,0,89,1,3,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Otis,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Seymour,WR,1970,1,0,0,0,0,0,1,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Whalen,TE,1970,1,0,0,0,0,0,3,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Hester,TE,1970,1,0,0,0,0,0,1,-4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Hines,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Dawkins,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Namath,QB,1970,1,298,1,3,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Beasley,TE,1970,1,0,0,0,0,0,3,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brodie,QB,1970,1,178,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Fuqua,RB,1970,1,0,0,0,1,0,1,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hadl,QB,1970,1,255,2,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hilton,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Mackey,TE,1970,1,0,0,0,0,0,2,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Spilis,WR,1970,1,0,0,0,0,0,1,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stofa,QB,1970,1,38,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Roland,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Unitas,QB,1970,1,202,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Staggers,WR,1970,1,0,0,0,0,0,1,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Burrough,WR,1970,1,0,0,0,0,0,2,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Willard,RB,1970,1,0,0,0,65,1,2,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Kramer,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Lawrence,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Brown,RB,1970,1,0,0,0,74,1,2,-3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Csonka,RB,1970,1,0,0,0,49,0,2,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Smith,RB,1970,1,0,0,0,36,0,2,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Bouggess,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Johnson,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee White,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Len Dawson,QB,1970,1,164,1,2,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leroy Kelly,RB,1970,1,0,0,0,62,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Josephson,RB,1970,1,0,0,0,71,1,3,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lew Porter,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linzy Cole,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd Pate,RB,1970,1,0,0,0,0,0,1,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Haik,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacArthur Lane,RB,1970,1,0,0,0,30,0,2,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Alston,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margene Adkins,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marty Domres,QB,1970,1,99,1,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marv Hubbard,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Snell,RB,1970,1,0,0,0,108,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Farr,RB,1970,1,0,0,0,70,2,4,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury Morris,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Carter,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Ditka,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Donohoe,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Garrett,RB,1970,1,0,0,0,16,0,3,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kelly,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Phipps,QB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Richardson,RB,1970,1,0,0,0,26,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Taliaferro,QB,1970,1,139,1,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milt Morin,TE,1970,1,0,0,0,0,0,5,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Stroud,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norm Bulaich,RB,1970,1,0,0,0,43,1,2,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norm Snead,QB,1970,1,138,1,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Simpson,RB,1970,1,0,0,0,52,1,3,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Gipson,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Robinson,RB,1970,1,0,0,0,15,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Zaeske,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Lammons,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Liske,QB,1970,1,52,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Odle,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Pearson,RB,1970,1,0,0,0,33,0,1,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Riley,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Ogden,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Chester,TE,1970,1,0,0,0,0,0,3,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Morrison,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Rucker,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Houston,WR,1970,1,0,0,0,0,0,2,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich McGeorge,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Arrington,QB,1970,1,73,0,0,16,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Eber,WR,1970,1,0,0,0,0,0,1,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Brown,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Holmes,RB,1970,1,0,0,0,9,0,4,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Staubach,QB,1970,1,115,1,1,51,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roland Moss,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Gabriel,QB,1970,1,185,3,0,32,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Johnson,RB,1970,1,0,0,0,24,0,8,85,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Sellers,WR,1970,1,0,0,0,0,0,4,38,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Shanklin,WR,1970,1,0,0,0,0,0,3,73,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bull,RB,1970,1,0,0,0,17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Montgomery,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Hopkins,RB,1970,1,0,0,0,9,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russ Smith,RB,1970,1,0,0,0,15,0,2,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Wyche,QB,1970,1,147,1,0,32,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Campbell,RB,1970,1,0,0,0,50,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Jurgensen,QB,1970,1,141,1,1,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Owens,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Tensi,QB,1970,1,108,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Kwalick,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Bradshaw,QB,1970,1,70,0,1,20,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Hanratty,QB,1970,1,93,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Snyder,WR,1970,1,0,0,0,0,0,2,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Barrington,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Richardson,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Woodeshick,RB,1970,1,0,0,0,55,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Mason,RB,1970,1,0,0,0,21,0,3,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Baker,RB,1970,1,0,0,0,38,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Williams,RB,1970,1,0,0,0,4,0,2,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Frederickson,RB,1970,1,0,0,0,16,0,5,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgil Carter,QB,1970,1,34,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Gillette,WR,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walt Garrison,RB,1970,1,0,0,0,30,1,2,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
