player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Jarrod Baxter,RB,2002,1,0,0,0,1,0,0,0,0,0,0
Jerome Bettis,RB,2002,1,0,0,0,35,0,0,0,0,1,0
John Simon,RB,2002,1,0,0,0,0,0,1,6,0,1,0
Jonathan Wells,RB,2002,1,0,0,0,18,0,1,6,0,0,0
KaRon Coleman,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Kenny Watson,RB,2002,1,0,0,0,5,0,3,22,0,0,0
Kevan Barlow,RB,2002,1,0,0,0,33,0,3,34,0,0,0
LaDainian Tomlinson,RB,2002,1,0,0,0,114,1,3,45,0,0,0
LaMont Jordan,RB,2002,1,0,0,0,32,0,1,7,0,1,0
Lamar Gordon,RB,2002,1,0,0,0,0,0,0,0,0,1,0
Lamar Smith,RB,2002,1,0,0,0,84,0,0,0,0,0,0
Lamont Warren,RB,2002,1,0,0,0,8,0,1,13,1,0,0
Leon Johnson,RB,2002,1,0,0,0,31,0,1,2,0,0,0
Marcel Shipp,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Marshall Faulk,RB,2002,1,0,0,0,19,1,14,91,0,0,0
Maurice Morris,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Michael Bennett,RB,2002,1,0,0,0,53,0,0,0,0,0,0
Michael Pittman,RB,2002,1,0,0,0,50,0,5,31,0,0,0
Michael Wiley,RB,2002,1,0,0,0,46,1,0,0,0,0,0
Mike Anderson,RB,2002,1,0,0,0,17,0,2,20,0,0,0
Mike Cloud,RB,2002,1,0,0,0,0,0,1,5,0,0,0
Moe Williams,RB,2002,1,0,0,0,48,0,1,-4,0,0,0
Najeh Davenport,RB,2002,1,0,0,0,8,0,0,0,0,0,0
Nick Goings,RB,2002,1,0,0,0,19,0,1,-3,0,0,0
Nicolas Luchey,RB,2002,1,0,0,0,0,0,1,4,0,0,0
Olandis Gary,RB,2002,1,0,0,0,37,0,5,48,0,0,0
Paul Smith,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Priest Holmes,RB,2002,1,0,0,0,122,4,6,19,0,0,0
R.J. Bowers,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Rabih Abdullah,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Randy Jordan,RB,2002,1,0,0,0,14,1,1,15,0,0,0
Reuben Droughns,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Ricky Williams,RB,2002,1,0,0,0,111,2,0,0,0,0,0
Robert Edwards,RB,2002,1,0,0,0,20,1,4,38,1,0,0
Rock Cartwright,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Rod Smart,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Ron Dayne,RB,2002,1,0,0,0,10,0,1,4,0,0,0
Rondell Mealey,RB,2002,1,0,0,0,30,1,1,11,0,0,0
Ronney Jenkins,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Sammy Morris,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Sean Bennett,RB,2002,1,0,0,0,0,0,1,9,0,0,0
Shaun Alexander,RB,2002,1,0,0,0,36,0,6,36,1,0,0
Shawn Bryson,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Stacey Mack,RB,2002,1,0,0,0,16,0,0,0,0,0,0
Stephen Davis,RB,2002,1,0,0,0,104,1,7,46,0,0,0
T.J. Duckett,RB,2002,1,0,0,0,39,0,1,0,0,0,0
Terrell Fletcher,RB,2002,1,0,0,0,73,1,0,0,0,0,0
Terry Kirby,RB,2002,1,0,0,0,-3,0,0,0,0,1,0
Thomas Jones,RB,2002,1,0,0,0,54,0,3,7,0,0,0
Tiki Barber,RB,2002,1,0,0,0,29,1,5,37,0,0,0
Travis Henry,RB,2002,1,0,0,0,149,3,6,29,0,1,0
Travis Jervey,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Travis Minor,RB,2002,1,0,0,0,45,0,0,0,0,0,0
Travis Stephens,RB,2002,1,0,0,0,0,0,1,6,0,0,0
Troy Hambrick,RB,2002,1,0,0,0,16,0,1,3,0,0,0
Trung Canidate,RB,2002,1,0,0,0,5,0,1,2,0,0,0
Tyrone Wheatley,RB,2002,1,0,0,0,65,0,3,18,0,0,0
Warrick Dunn,RB,2002,1,0,0,0,69,2,4,19,0,0,0
William Green,RB,2002,1,0,0,0,17,0,0,0,0,0,0
Zack Crockett,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Alge Crumpler,TE,2002,1,0,0,0,0,0,2,14,1,0,0
Anthony Becht,TE,2002,1,0,0,0,0,0,4,36,1,0,1
Billy Miller,TE,2002,1,0,0,0,0,0,1,19,1,0,0
Boo Williams,TE,2002,1,0,0,0,0,0,1,32,1,0,0
Brad Banta,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Bubba Franks,TE,2002,1,0,0,0,0,0,1,7,0,0,0
Byron Chamberlain,TE,2002,1,0,0,0,0,0,1,61,0,0,0
Cameron Cleeland,TE,2002,1,0,0,0,0,0,6,40,0,0,0
Chad Lewis,TE,2002,1,0,0,0,0,0,3,28,1,0,0
Christian Fauria,TE,2002,1,0,0,0,0,0,2,11,1,0,0
Cory Geason,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Dan Campbell,TE,2002,1,0,0,0,0,0,1,9,0,0,0
Daniel Graham,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Darnell Sanders,TE,2002,1,0,0,0,0,0,0,0,0,0,0
David Martin,TE,2002,1,0,0,0,0,0,2,7,1,0,0
David Sloan,TE,2002,1,0,0,0,0,0,1,12,0,0,0
Ed Perry,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Eric Johnson,TE,2002,1,0,0,0,0,0,3,44,0,0,0
Ernie Conwell,TE,2002,1,0,0,0,0,0,3,50,0,0,0
Erron Kinney,TE,2002,1,0,0,0,0,0,1,25,0,0,0
Frank Wycheck,TE,2002,1,0,0,0,0,0,3,47,0,0,0
Fred Baxter,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Freddie Jones,TE,2002,1,0,0,0,0,0,1,10,0,0,0
Itula Mili,TE,2002,1,0,0,0,0,0,3,23,1,0,0
Jason Dunn,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Jay Riemersma,TE,2002,1,0,0,0,0,0,1,11,0,0,0
Jeff Thomason,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Jerame Tuman,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Jeremy Shockey,TE,2002,1,0,0,0,0,0,3,44,0,0,0
Jermaine Wiggins,TE,2002,1,0,0,0,0,0,1,9,0,0,0
Jerramy Stevens,TE,2002,1,0,0,0,0,0,3,18,0,0,0
Jimmy Kleinsasser,TE,2002,1,0,0,0,0,0,5,58,0,0,0
John Davis,TE,2002,1,0,0,0,0,0,1,10,0,0,0
John Owens,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Josh Norman,TE,2002,1,0,0,0,0,0,1,1,1,0,0
Ken Dilger,TE,2002,1,0,0,0,0,0,2,7,0,0,0
Kris Mangum,TE,2002,1,0,0,0,0,0,2,14,0,0,0
Kyle Brady,TE,2002,1,0,0,0,0,0,1,1,0,0,0
Leonard Stephens,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Marcellus Rivers,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Marcus Pollard,TE,2002,1,0,0,0,0,0,3,34,0,1,0
Mark Bruener,TE,2002,1,0,0,0,0,0,4,25,0,0,0
Mark Campbell,TE,2002,1,0,0,0,0,0,2,27,0,0,0
Mike Lucky,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Mikhael Ricks,TE,2002,1,0,0,0,0,0,3,68,0,0,0
Mondriel Fulcher,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Pete Mitchell,TE,2002,1,0,0,0,0,0,3,22,1,0,0
Randal Williams,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Randy McMichael,TE,2002,1,0,0,0,0,0,4,73,1,0,0
Reggie Kelly,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Roland Williams,TE,2002,1,0,0,0,0,0,1,16,0,0,0
Ryan Hannam,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Sean McDermott,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Shad Meier,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Shannon Sharpe,TE,2002,1,0,0,0,0,0,3,31,0,0,0
Stephen Alexander,TE,2002,1,0,0,0,0,0,0,0,0,0,0
Todd Heap,TE,2002,1,0,0,0,0,0,5,20,0,0,0
Todd Yoder,TE,2002,1,0,0,0,0,0,1,10,0,0,0
Tony Gonzalez,TE,2002,1,0,0,0,0,0,5,87,1,0,0
Wesley Walls,TE,2002,1,0,0,0,0,0,2,38,1,0,0
Zeron Flemister,TE,2002,1,0,0,0,0,0,1,19,0,0,0
Albert Johnson,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Alex Bannister,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Amani Toomer,WR,2002,1,0,0,0,0,0,9,134,0,0,0
Andre Davis,WR,2002,1,0,0,0,0,0,3,14,1,0,0
Andre King,WR,2002,1,0,0,0,0,0,2,8,0,0,0
Antonio Bryant,WR,2002,1,0,0,0,0,0,4,47,0,0,0
Antonio Freeman,WR,2002,1,0,0,0,0,0,3,54,0,0,0
Antwaan Randle El,WR,2002,1,5,0,0,9,0,6,87,0,0,0
Arnold Jackson,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Az-Zahir Hakim,WR,2002,1,0,0,0,0,0,9,97,0,0,0
Bill Schroeder,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Bobby Engram,WR,2002,1,0,0,0,0,0,2,25,0,0,0
Bobby Shaw,WR,2002,1,0,0,0,0,0,5,48,0,0,0
Brandon Stokley,WR,2002,1,0,0,0,14,0,6,83,0,0,0
Brian Finneran,WR,2002,1,0,0,0,0,0,2,20,0,0,0
Bryan Gilmore,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Chad Johnson,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Chris Chambers,WR,2002,1,0,0,0,0,0,3,36,1,0,0
Chris Doering,WR,2002,1,0,0,0,0,0,1,13,0,0,0
Chris Walsh,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Corey Bradford,WR,2002,1,0,0,0,0,0,4,99,1,0,0
Curtis Conway,WR,2002,1,0,0,0,22,0,5,39,1,0,0
D'Wayne Bates,WR,2002,1,0,0,0,0,0,2,50,0,0,0
Dameane Douglas,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Damon Gibson,WR,2002,1,0,0,0,0,0,0,0,0,1,0
Danny Farmer,WR,2002,1,0,0,0,0,0,2,54,0,0,0
Dante Hall,WR,2002,1,0,0,0,14,0,1,4,0,0,0
Darrell Jackson,WR,2002,1,0,0,0,1,0,3,7,0,0,0
Darrin Chiaverini,WR,2002,1,0,0,0,0,0,0,0,0,0,0
David Boston,WR,2002,1,0,0,0,0,0,7,138,1,0,0
David Patten,WR,2002,1,0,0,0,0,0,4,70,0,0,0
David Terrell,WR,2002,1,0,0,0,0,0,1,9,1,0,0
Dedric Ward,WR,2002,1,0,0,0,0,0,1,7,0,0,0
Deion Branch,WR,2002,1,0,0,0,0,0,6,83,1,0,0
Dennis Northcutt,WR,2002,1,0,0,0,0,0,1,43,1,0,0
Derrick Alexander,WR,2002,1,0,0,0,0,0,1,11,0,0,0
Derrick Mason,WR,2002,1,0,0,0,0,0,7,109,0,0,0
Derrius Thompson,WR,2002,1,0,0,0,13,0,4,45,1,0,0
Desmond Howard,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Dez White,WR,2002,1,0,0,0,0,0,4,46,0,0,0
Donald Driver,WR,2002,1,0,0,0,0,0,7,78,0,0,0
Donald Hayes,WR,2002,1,0,0,0,0,0,3,54,1,0,0
Donte' Stallworth,WR,2002,1,0,0,0,0,0,4,63,1,0,0
Drew Bennett,WR,2002,1,0,0,0,0,0,2,13,0,0,0
Ed McCaffrey,WR,2002,1,0,0,0,0,0,2,50,1,0,0
Eddie Kennison,WR,2002,1,0,0,0,0,0,4,120,0,0,0
Eric Moulds,WR,2002,1,0,0,0,0,0,8,112,1,0,0
Frank Sanders,WR,2002,1,0,0,0,5,0,0,0,0,0,0
Freddie Mitchell,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Hines Ward,WR,2002,1,0,0,0,0,0,8,90,1,0,0
Ike Hilliard,WR,2002,1,0,0,0,0,0,5,65,0,0,0
Isaac Bruce,WR,2002,1,0,0,0,0,0,5,60,0,0,0
J.J. Stokes,WR,2002,1,0,0,0,0,0,3,37,0,0,0
Jabar Gaffney,WR,2002,1,0,0,0,0,0,1,-3,0,0,0
Jacquez Green,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Jake Reed,WR,2002,1,0,0,0,0,0,1,12,0,0,0
James Thrash,WR,2002,1,0,0,0,0,0,2,32,1,0,0
Javin Hunter,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Javon Walker,WR,2002,1,0,0,0,11,0,4,56,1,0,0
Jermaine Lewis,WR,2002,1,0,0,0,5,0,1,8,0,0,0
Jerome Pathon,WR,2002,1,0,0,0,0,0,2,15,0,0,0
Jerry Porter,WR,2002,1,0,0,0,4,0,1,18,0,0,0
Jerry Rice,WR,2002,1,0,0,0,0,0,2,25,0,0,0
Jimmy Smith,WR,2002,1,0,0,0,0,0,8,104,0,0,1
Joe Horn,WR,2002,1,0,0,0,0,0,8,108,0,0,0
Joe Jurevicius,WR,2002,1,0,0,0,0,0,4,37,1,0,0
Joey Galloway,WR,2002,1,0,0,0,21,0,6,69,0,0,0
Johnnie Morton,WR,2002,1,0,0,0,0,0,1,15,0,0,0
Jonathan Carter,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Josh Reed,WR,2002,1,0,0,0,0,0,3,33,0,0,0
Justin McCareins,WR,2002,1,0,0,0,0,0,1,2,1,0,0
Karl Williams,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Karsten Bailey,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Keenan McCardell,WR,2002,1,0,0,0,0,0,6,63,1,0,0
Ken-Yon Rambo,WR,2002,1,0,0,0,0,0,0,0,0,1,0
Kevin Dyson,WR,2002,1,0,0,0,-9,0,2,10,0,0,0
Kevin Johnson,WR,2002,1,33,1,0,0,0,8,96,0,0,0
Kevin Lockett,WR,2002,1,0,0,0,0,0,3,34,1,0,0
Keyshawn Johnson,WR,2002,1,0,0,0,0,0,5,76,0,0,0
Koren Robinson,WR,2002,1,0,0,0,0,0,5,39,0,0,0
Larry Foster,WR,2002,1,0,0,0,0,0,1,4,0,0,0
Laveranues Coles,WR,2002,1,0,0,0,0,0,4,32,0,0,0
Lee Mays,WR,2002,1,0,0,0,0,0,0,0,0,0,0
MarTay Jenkins,WR,2002,1,0,0,0,0,0,1,18,0,0,0
Marc Boerigter,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Marcus Robinson,WR,2002,1,0,0,0,0,0,1,10,0,0,0
Marty Booker,WR,2002,1,0,0,0,0,0,8,198,1,0,0
Marvin Harrison,WR,2002,1,0,0,0,0,0,4,34,1,0,0
Micah Ross,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Michael L. Lewis,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Michael Westbrook,WR,2002,1,0,0,0,0,0,2,20,0,0,0
Muhsin Muhammad,WR,2002,1,0,0,0,17,0,2,37,0,0,0
Nick Davis,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Oronde Gadsden,WR,2002,1,0,0,0,0,0,2,18,0,0,0
Pat Johnson,WR,2002,1,0,0,0,0,0,1,18,1,0,0
Peerless Price,WR,2002,1,0,0,0,-7,0,7,80,0,0,0
Peter Warrick,WR,2002,1,0,0,0,0,0,4,35,0,0,0
Plaxico Burress,WR,2002,1,0,0,0,0,0,1,11,0,0,0
Qadry Ismail,WR,2002,1,0,0,0,0,0,6,84,2,0,0
Quincy Morgan,WR,2002,1,0,0,0,0,0,9,151,2,0,0
Randy Moss,WR,2002,1,0,0,0,0,0,6,58,1,0,0
Reggie Wayne,WR,2002,1,0,0,0,0,0,2,35,0,0,0
Ricky Proehl,WR,2002,1,0,0,0,0,0,2,15,0,0,0
Rod Gardner,WR,2002,1,0,0,0,0,0,7,131,1,0,0
Rod Smith,WR,2002,1,0,0,0,0,0,5,47,1,0,0
Ron Dixon,WR,2002,1,0,0,0,0,0,3,40,0,0,0
Ron Dugans,WR,2002,1,0,0,0,0,0,2,23,0,0,0
Ron Johnson,WR,2002,1,0,0,0,0,0,2,22,1,0,0
Santana Moss,WR,2002,1,0,0,0,12,0,1,17,0,0,0
Scottie Montgomery,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Shawn Jefferson,WR,2002,1,0,0,0,0,0,1,28,0,0,0
Steve Smith,WR,2002,1,0,0,0,0,0,4,38,0,0,0
T.J. Houshmandzadeh,WR,2002,1,0,0,0,0,0,2,27,0,0,0
Tamarick Vanover,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Terance Mathis,WR,2002,1,0,0,0,0,0,1,4,0,0,0
Terrell Owens,WR,2002,1,0,0,0,10,0,4,41,0,0,0
Terrence Wilkins,WR,2002,1,0,0,0,0,0,0,0,0,0,0
Terry Glenn,WR,2002,1,0,0,0,0,0,2,60,0,0,0
Tim Brown,WR,2002,1,0,0,0,0,0,4,46,1,0,0
Tim Dwight,WR,2002,1,0,0,0,20,0,3,45,0,0,0
Todd Pinkston,WR,2002,1,0,0,0,0,0,3,37,0,0,0
Torry Holt,WR,2002,1,0,0,0,0,0,5,91,0,0,0
Travis Taylor,WR,2002,1,0,0,0,0,0,2,53,0,0,0
Troy Brown,WR,2002,1,0,0,0,0,0,6,22,0,0,0
Troy Walters,WR,2002,1,0,0,0,0,0,1,4,0,0,0
Wayne Chrebet,WR,2002,1,0,0,0,0,0,5,58,1,0,0
Willie Jackson,WR,2002,1,0,0,0,0,0,4,73,0,1,0
Yo Murphy,WR,2002,1,0,0,0,0,0,1,4,0,0,0
Aaron Brooks,QB,2002,2,217,2,2,13,0,0,0,0,0,0
Brad Johnson,QB,2002,2,211,0,0,-1,0,0,0,0,0,0
Brett Favre,QB,2002,2,270,2,1,15,0,0,0,0,1,0
Brian Griese,QB,2002,2,119,2,0,14,0,0,0,0,0,0
Chad Pennington,QB,2002,2,39,0,0,9,0,0,0,0,0,0
Chris Redman,QB,2002,2,141,0,1,0,0,0,0,0,0,0
Chris Weinke,QB,2002,2,0,0,0,0,0,0,0,0,0,0
Danny Wuerffel,QB,2002,2,57,0,1,0,0,0,0,0,0,0
Daunte Culpepper,QB,2002,2,281,3,0,20,1,0,0,0,3,0
David Carr,QB,2002,2,87,0,2,27,0,0,0,0,1,0
Donovan McNabb,QB,2002,2,292,2,0,36,1,0,0,0,0,0
Drew Bledsoe,QB,2002,2,463,3,0,0,0,0,0,0,0,0
Drew Brees,QB,2002,2,163,1,1,7,0,0,0,0,0,0
Gus Frerotte,QB,2002,2,239,1,3,8,0,0,0,0,0,0
Jake Plummer,QB,2002,2,107,1,1,27,0,0,0,0,0,0
Jay Fiedler,QB,2002,2,187,2,1,30,1,0,0,0,0,0
Jeff Garcia,QB,2002,2,205,1,1,13,1,0,0,0,1,0
Jim Miller,QB,2002,2,143,1,1,-1,0,0,0,0,0,0
Joey Harrington,QB,2002,2,11,0,1,0,0,0,0,0,0,0
Kelly Holcomb,QB,2002,2,198,2,0,1,0,0,0,0,0,0
Kerry Collins,QB,2002,2,307,1,1,3,0,0,0,0,0,0
Kordell Stewart,QB,2002,2,201,2,1,10,0,0,0,0,1,0
Kurt Warner,QB,2002,2,266,1,2,5,0,0,0,0,0,0
Mark Brunell,QB,2002,2,320,2,0,12,0,0,0,0,0,0
Matt Hasselbeck,QB,2002,2,0,0,0,1,0,0,0,0,0,0
Mike McMahon,QB,2002,2,95,0,1,13,1,0,0,0,1,0
Mike Vick,QB,2002,2,166,1,0,56,0,0,0,0,1,0
Neil O'Donnell,QB,2002,2,16,0,0,-2,0,0,0,0,0,0
Peyton Manning,QB,2002,2,289,1,3,5,0,0,0,0,0,0
Quincy Carter,QB,2002,2,240,2,0,7,0,0,0,0,0,0
Rich Gannon,QB,2002,2,403,1,2,0,0,0,0,0,0,0
Rodney Peete,QB,2002,2,310,1,0,0,0,0,0,0,0,0
Rohan Davey,QB,2002,2,0,0,0,-4,0,0,0,0,0,0
Shane Matthews,QB,2002,2,62,0,1,16,0,0,0,0,0,0
Steve McNair,QB,2002,2,226,1,1,23,0,0,0,0,0,0
Tom Brady,QB,2002,2,269,2,1,5,0,0,0,0,0,0
Trent Dilfer,QB,2002,2,352,1,0,0,0,0,0,0,0,0
Trent Green,QB,2002,2,199,1,2,14,0,0,0,0,0,0
Vinny Testaverde,QB,2002,2,150,1,1,0,0,0,0,0,1,0
Aaron Stecker,RB,2002,2,0,0,0,15,0,3,11,0,0,0
Ahman Green,RB,2002,2,0,0,0,81,0,6,53,0,1,0
Alan Ricard,RB,2002,2,0,0,0,0,0,1,1,0,0,0
Amos Zereoue,RB,2002,2,0,0,0,12,0,3,23,0,1,0
Anthony Thomas,RB,2002,2,0,0,0,84,1,2,26,0,1,0
Antowain Smith,RB,2002,2,0,0,0,66,0,1,3,0,0,0
Aveion Cason,RB,2002,2,0,0,0,6,0,2,24,0,0,0
Brian Mitchell,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Brian Westbrook,RB,2002,2,0,0,0,12,0,1,20,0,0,0
Cecil Martin,RB,2002,2,0,0,0,0,0,1,1,0,0,0
Chad Morton,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Charles Stackhouse,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Charlie Garner,RB,2002,2,0,0,0,56,1,5,55,0,0,0
Charlie Rogers,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Chester Taylor,RB,2002,2,0,0,0,2,0,0,0,0,0,0
